Symbol,Security Name,Exchange,Type
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,Stock
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,Stock
SNTH,MRP SynthEquity ETF,NYSE Arca,ETF
SNTI,"Senti Biosciences, Inc.  - Common Stock",NASDAQ,Stock
SNV,Synovus Financial Corp. Common Stock,NYSE,Stock
SNV$D,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",NYSE,Stock
SNV$E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,Stock
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,Stock
SNX,TD SYNNEX Corporation Common Stock,NYSE,Stock
SNY,Sanofi - American Depositary Shares,NASDAQ,Stock
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,Stock
SO,Southern Company (The) Common Stock,NYSE,Stock
SOBO,South Bow Corporation Common Shares,NYSE,Stock
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,Stock
SOC,Sable Offshore Corp. Common Stock,NYSE,Stock
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock
SOCAU,Solarius Capital Acquisition Corp. - Units,NASDAQ,Stock
SOCAW,Solarius Capital Acquisition Corp. - Warrant,NASDAQ,Stock
SOCL,Global X Social Media ETF,NASDAQ,ETF
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,Stock
SOFR,Amplify Samsung SOFR ETF,NYSE Arca,ETF
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,ETF
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,Stock
SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ,Stock
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Stock
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Stock
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Stock
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,Stock
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE,Stock
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE,Stock
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE,Stock
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",NYSE,Stock
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",NYSE,Stock
SOLC,Canary Marinade Solana ETF,NASDAQ,ETF
SOLR,SmartETFs Sustainable Energy II ETF,NYSE Arca,ETF
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,Stock
SOLT,2x Solana ETF,NASDAQ,ETF
SOLV,Solventum Corporation Common Stock,NYSE,Stock
SOLZ,Solana ETF,NASDAQ,ETF
SOMN,Southern Company (The) 2025 Series A Corporate Units,NYSE,Stock
SON,Sonoco Products Company Common Stock,NYSE,Stock
SONM,"Sonim Technologies, Inc. - Common Stock",NASDAQ,Stock
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",NASDAQ,Stock
SONO,"Sonos, Inc. - Common Stock",NASDAQ,Stock
SONY,Sony Group Corporation American Depositary Shares ,NYSE,Stock
SOPA,Society Pass Incorporated - Common Stock,NASDAQ,Stock
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,Stock
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,Stock
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,Stock
SOS,SOS Limited Class A Ordinary Shares,NYSE,Stock
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,Stock
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,Stock
SOUL.R,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",NYSE,Stock
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",NYSE,Stock
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,Stock
SOUNW,"SoundHound AI, Inc. - Warrant",NASDAQ,Stock
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,ETF
SOVF,Sovereign's Capital Flourish Fund,NYSE Arca,ETF
SOWG,Sow Good Inc. - Common Stock,NASDAQ,Stock
SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE Arca,ETF
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,ETF
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE Arca,ETF
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,ETF
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,NYSE Arca,ETF
SOYB,Teucrium Soybean Fund ETV,NYSE Arca,ETF
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,NYSE Arca,ETF
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,Stock
SPAM,Themes Cybersecurity ETF,NASDAQ,ETF
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,ETF
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,Stock
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,ETF
SPBO,State Street SPDR Portfolio Corporate Bond ETF,NYSE Arca,ETF
SPBW,AllianzIM Buffer20 Allocation ETF,NYSE Arca,ETF
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,NYSE Arca,ETF
SPC,CrossingBridge Pre-Merger SPAC ETF,NASDAQ,ETF
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,Stock
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,Stock
SPCT,Liberty One Spectrum ETF,NASDAQ,ETF
SPCX,SPAC and New Issue ETF,NASDAQ,ETF
SPCY,STKd 100% SMCI & 100% NVDA ETF,NASDAQ,ETF
SPD,Simplify US Equity PLUS Downside Convexity ETF,NYSE Arca,ETF
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,NYSE Arca,ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE Arca,ETF
SPDV,AAM S&P 500 High Dividend Value ETF,NYSE Arca,ETF
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE Arca,ETF
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,Stock
SPE$C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",NYSE,Stock
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock
SPEGR,Silver Pegasus Acquisition Corp - Rights,NASDAQ,Stock
SPEGU,Silver Pegasus Acquisition Corp - Unit,NASDAQ,Stock
SPEM,SPDR Portfolio Emerging Markets ETF,NYSE Arca,ETF
SPEU,SPDR Portfolio Europe ETF,NYSE Arca,ETF
SPFF,Global X SuperIncome Preferred ETF,NYSE Arca,ETF
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,Stock
SPG,"Simon Property Group, Inc. Common Stock",NYSE,Stock
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",NYSE,Stock
SPGI,S&P Global Inc. Common Stock,NYSE,Stock
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,NYSE Arca,ETF
SPGP,Invesco S&P 500 GARP ETF,NYSE Arca,ETF
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,Stock
SPHB,Invesco S&P 500 High Beta ETF,NYSE Arca,ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NYSE Arca,ETF
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,Stock
SPHQ,Invesco S&P 500 Quality ETF,NYSE Arca,ETF
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,Stock
SPHY,State Street SPDR Portfolio High Yield Bond ETF,NYSE Arca,ETF
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE Arca,ETF
SPIP,State Street SPDR Portfolio TIPS ETF,NYSE Arca,ETF
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,Stock
SPIT,F/m Emerald Special Situations ETF,NASDAQ,ETF
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock
SPKLU,Spark I Acquisition Corp. - Unit,NASDAQ,Stock
SPKLW,Spark I Acquisition Corp. - Warrant,NASDAQ,Stock
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,NYSE Arca,ETF
SPLV,Invesco S&P 500 Low Volatility ETF,NYSE Arca,ETF
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",NYSE,Stock
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,NYSE Arca,ETF
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,Stock
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,NYSE Arca,ETF
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",NYSE,Stock
SPMO,Invesco S&P 500 Momentum ETF,NYSE Arca,ETF
SPNS,Sapiens International Corporation N.V. - Common Shares,NASDAQ,Stock
SPNT,SiriusPoint Ltd. Common Shares,NYSE,Stock
SPNT$B,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",NYSE,Stock
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,ETF
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,Stock
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,Stock
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,Stock
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE Arca,ETF
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",NYSE,Stock
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,Stock
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,Stock
SPRE,SP Funds S&P Global REIT Sharia ETF,NYSE Arca,ETF
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,Stock
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,Stock
SPRX,Spear Alpha ETF,NASDAQ,ETF
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,NYSE Arca,ETF
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,Stock
SPSK,SP Funds Dow Jones Global Sukuk ETF,NYSE Arca,ETF
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,NYSE Arca,ETF
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,Stock
SPTB,State Street SPDR Portfolio Treasury ETF,NYSE Arca,ETF
SPTE,SP Funds S&P Global Technology ETF,NYSE Arca,ETF
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,NYSE Arca,ETF
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,NYSE Arca,ETF
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE Arca,ETF
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,NYSE Arca,ETF
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,NYSE Arca,ETF
SPUC,Simplify US Equity PLUS Upside Convexity ETF,NYSE Arca,ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,NYSE Arca,ETF
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,NYSE Arca,ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE Arca,ETF
SPVM,Invesco S&P 500 Value with Momentum ETF,NYSE Arca,ETF
SPVU,Invesco S&P 500 Enhanced Value ETF,NYSE Arca,ETF
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,Stock
SPWO,SP Funds S&P World (ex-US) ETF,NYSE Arca,ETF
SPWR,SunPower Inc. - Common Stock,NASDAQ,Stock
SPWRW,SunPower Inc. - Warrant,NASDAQ,Stock
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,Stock
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,ETF
SPXE,ProShares S&P 500 Ex-Energy ETF,NYSE Arca,ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE Arca,ETF
SPXN,ProShares S&P 500 Ex-Financials ETF,NYSE Arca,ETF
SPXS,Direxion Daily S&P 500 Bear 3X,NYSE Arca,ETF
SPXT,ProShares S&P 500 Ex-Technology ETF,NYSE Arca,ETF
SPXU,ProShares UltraPro Short S&P500,NYSE Arca,ETF
SPXV,ProShares S&P 500 Ex-Health Care ETF,NYSE Arca,ETF
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,Stock
SPY,SPDR S&P 500,NYSE Arca,ETF
SPYC,Simplify US Equity PLUS Convexity ETF,NYSE Arca,ETF
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,NYSE Arca,ETF
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,NYSE Arca,ETF
SPYM,State Street SPDR Portfolio S&P 500 ETF,NYSE Arca,ETF
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,ETF
SPYT,Defiance S&P 500 Target Income ETF,NYSE Arca,ETF
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",NYSE Arca,ETF
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,NYSE Arca,ETF
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,NYSE Arca,ETF
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,Stock
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ,Stock
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",NASDAQ,Stock
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,ETF
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,Stock
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,Stock
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,ETF
SR,Spire Inc. Common Stock,NYSE,Stock
SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,Stock
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,Stock
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,Stock
SRCE,1st Source Corporation - Common Stock,NASDAQ,Stock
SRE,DBA Sempra Common Stock,NYSE,Stock
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NYSE,Stock
SRET,Global X SuperDividend REIT ETF,NASDAQ,ETF
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,Stock
SRG,Seritage Growth Properties Class A Common Stock,NYSE,Stock
SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock
SRHQ,SRH U.S. Quality GARP ETF,NYSE Arca,ETF
SRHR,SRH REIT Covered Call ETF,NYSE Arca,ETF
SRI,"Stoneridge, Inc. Common Stock",NYSE,Stock
SRL,Scully Royalty Ltd.,NYSE,Stock
SRLN,State Street Blackstone Senior Loan ETF,NYSE Arca,ETF
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,NYSE Arca,ETF
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,Stock
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,Stock
SRS,ProShares UltraShort Real Estate,NYSE Arca,ETF
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,Stock
SRTAW,"Strata Critical Medical, Inc. - Warrants",NASDAQ,Stock
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,Stock
SRTY,ProShares UltraPro Short Russell2000,NYSE Arca,ETF
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,Stock
SRV.R,"NXG Cushing Midstream Energy Fund Rights (expiring December 11, 2025) Rights",NYSE,Stock
SRVR,Pacer Data & Infrastructure Real Estate ETF,NYSE Arca,ETF
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,Stock
SRZNW,"Surrozen, Inc. - Warrant",NASDAQ,Stock
SSB,SouthState Bank Corporation Common Stock,NYSE,Stock
SSBI,Summit State Bank - Common Stock,NASDAQ,Stock
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,Stock
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,Stock
SSEAR,Starry Sea Acquisition Corp - Rights,NASDAQ,Stock
SSEAU,Starry Sea Acquisition Corp - Unit,NASDAQ,Stock
SSFI,Day Hagan Smart Sector Fixed Income ETF,NYSE Arca,ETF
SSG,ProShares UltraShort Semiconductors,NYSE Arca,ETF
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,Stock
SSKN,"Strata Skin Sciences, Inc. - Common Stock",NASDAQ,Stock
SSL,Sasol Ltd. American Depositary Shares,NYSE,Stock
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,Stock
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,Stock
SSO,ProShares Ultra S&P500,NYSE Arca,ETF
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,Stock
SSPY,Exchange Stratified LargeCap Index ETF,NYSE Arca,ETF
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,Stock
SSSS,SuRo Capital Corp. - Closed End Fund,NASDAQ,Stock
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,NASDAQ,Stock
SST,"System1, Inc. Class A Common Stock",NYSE,Stock
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,Stock
SSTK,"Shutterstock, Inc. Common Stock",NYSE,Stock
SSUS,Day Hagan Smart Sector ETF,NYSE Arca,ETF
SSXU,Day Hagan Smart Sector International ETF,NYSE Arca,ETF
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,Stock
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,Stock
STAA,STAAR Surgical Company - Common Stock,NASDAQ,Stock
STAG,"Stag Industrial, Inc. Common Stock",NYSE,Stock
STAI,ScanTech AI Systems Inc. - Common stock,NASDAQ,Stock
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,Stock
STAX,Macquarie Tax-Free USA Short Term ETF,NYSE Arca,ETF
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,Stock
STC,Stewart Information Services Corporation Common Stock,NYSE,Stock
STCE,Schwab Crypto Thematic ETF,NYSE Arca,ETF
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,Stock
STEC,Santech Holdings Limited - American Depositary Shares,NASDAQ,Stock
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,Stock
STEM,"Stem, Inc. Class A Common Stock",NYSE,Stock
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,Stock
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,Stock
STEX,Streamex Corp. - Common Stock,NASDAQ,Stock
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,Stock
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,Stock
STHH,STMicroelectronics NV ADRhedged,NYSE Arca,ETF
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,Stock
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,Stock
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,Stock
STIP,iShares 0-5 Year TIPS Bond ETF,NYSE Arca,ETF
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,Stock
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,Stock
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,Stock
STKL,"SunOpta, Inc. - Common Stock",NASDAQ,Stock
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,Stock
STLA,Stellantis N.V. Common Shares,NYSE,Stock
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,Stock
STM,STMicroelectronics N.V. Common Stock,NYSE,Stock
STN,Stantec Inc Common Stock,NYSE,Stock
STNC,Hennessy Sustainable ETF,NASDAQ,ETF
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,Stock
STNG,Scorpio Tankers Inc. Common Shares,NYSE,Stock
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,Stock
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,ETF
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,Stock
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,Stock
STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ,Stock
STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ,Stock
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ,Stock
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,Stock
STRN,SMART Trend 25 ETF,NYSE Arca,ETF
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,Stock
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,Stock
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ,Stock
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,Stock
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,Stock
STRV,Strive 500 ETF,NYSE,ETF
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,Stock
STSM,Defiance Daily Target 2X Short TSM ETF,NYSE Arca,ETF
STSS,Sharps Technology Inc. - Common Stock,NASDAQ,Stock
STSSW,Sharps Technology Inc. - Warrant,NASDAQ,Stock
STT,State Street Corporation Common Stock,NYSE,Stock
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,Stock
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Stock
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,Stock
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,Stock
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,Stock
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Stock
STXD,Strive 1000 Dividend Growth ETF,NYSE,ETF
STXE,Strive Emerging Markets Ex-China ETF,NYSE,ETF
STXG,Strive 1000 Growth ETF,NYSE,ETF
STXI,Strive International Developed Markets ETF,NYSE,ETF
STXK,Strive Small-Cap ETF,NYSE,ETF
STXM,Strive Mid-Cap ETF,NYSE,ETF
STXT,Strive Total Return Bond ETF,NYSE,ETF
STXV,Strive 1000 Value ETF,NYSE,ETF
STZ,"Constellation Brands, Inc. Common Stock",NYSE,Stock
SU,Suncor Energy  Inc. Common Stock,NYSE,Stock
SUB,iShares Short-Term National Muni Bond ETF,NYSE Arca,ETF
SUGP,SU Group Holdings Limited - Ordinary Shares,NASDAQ,Stock
SUI,"Sun Communities, Inc. Common Stock",NYSE,Stock
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,Stock
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,Stock
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,Stock
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,Stock
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,Stock
SUPL,ProShares Supply Chain Logistics ETF,NYSE Arca,ETF
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
SUPP,TCW Transform Supply Chain ETF,NASDAQ,ETF
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,Stock
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,Stock
SURE,AdvisorShares Insider Advantage ETF,NYSE Arca,ETF
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,Stock
SURI,Simplify Propel Opportunities ETF,NYSE Arca,ETF
SUSA,iShares ESG Optimized MSCI USA ETF,NYSE Arca,ETF
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,ETF
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,ETF
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,ETF
SUUN,PowerBank Corporation - Common Stock,NASDAQ,Stock
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,Stock
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,Stock
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,Stock
SVACU,Spring Valley Acquisition Corp. III - Unit,NASDAQ,Stock
SVACW,Spring Valley Acquisition Corp. III - Warrant,NASDAQ,Stock
SVC,Service Properties Trust - Shares of Beneficial Interest,NASDAQ,Stock
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,Stock
SVCCU,Stellar V Capital Corp. - Unit,NASDAQ,Stock
SVCCW,Stellar V Capital Corp. - Warrant,NASDAQ,Stock
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,Stock
SVOL,Simplify Volatility Premium ETF,NYSE Arca,ETF
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Stock
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,Stock
SVREW,SaverOne 2014 Ltd. - Warrant,NASDAQ,Stock
SVRN,OceanPal Inc. - Common Stock,NASDAQ,Stock
SVV,"Savers Value Village, Inc. Common Stock",NYSE,Stock
SW,Smurfit WestRock plc Ordinary Shares,NYSE,Stock
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,Stock
SWAGW,"Stran & Company, Inc. - Warrant",NASDAQ,Stock
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,NYSE Arca,ETF
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,Stock
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Stock
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,Stock
SWKH,SWK Holdings Corporation - Common Stock,NASDAQ,Stock
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,NASDAQ,Stock
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Stock
SWP,SWP Growth & Income ETF,NASDAQ,ETF
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,Stock
SWVLW,Swvl Holdings Corp - Warrant,NASDAQ,Stock
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,Stock
SWZ,Total Return Securities Fund Common Stock,NYSE,Stock
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,Stock
SXI,Standex International Corporation Common Stock,NYSE,Stock
SXQG,ETC 6 Meridian Quality Growth ETF,NYSE Arca,ETF
SXT,Sensient Technologies Corporation Common Stock,NYSE,Stock
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",NASDAQ,Stock
